titulo,autores,resumo,ano,openalex_id,doi,conceitos_api
Plants’ Response Mechanisms to Salinity Stress,"Thuvaraki Balasubramaniam, Guoxin Shen, Nardana Esmaeili, Hong Zhang","Soil salinization is a severe abiotic stress that negatively affects plant growth and development, leading to physiological abnormalities and ultimately threatening global food security. The condition arises from excessive salt accumulation in the soil, primarily due to anthropogenic activities such as irrigation, improper land uses, and overfertilization. The presence of Na⁺, Cl−, and other related ions in the soil above normal levels can disrupt plant cellular functions and lead to alterations in essential metabolic processes such as seed germination and photosynthesis, causing severe damage to plant tissues and even plant death in the worst circumstances. To counteract the effects of salt stress, plants have developed various mechanisms, including modulating ion homeostasis, ion compartmentalization and export, and the biosynthesis of osmoprotectants. Recent advances in genomic and proteomic technologies have enabled the identification of genes and proteins involved in plant salt-tolerance mechanisms. This review provides a short overview of the impact of salinity stress on plants and the underlying mechanisms of salt-stress tolerance, particularly the functions of salt-stress-responsive genes associated with these mechanisms. This review aims at summarizing recent advances in our understanding of salt-stress tolerance mechanisms, providing the key background knowledge for improving crops’ salt tolerance, which could contribute to the yield and quality enhancement in major crops grown under saline conditions or in arid and semiarid regions of the world.",2023,https://openalex.org/W4380089713,https://doi.org/10.3390/plants12122253,"Osmoprotectant, Soil salinity, Salinity, Biology, Abiotic stress"
Food Security and the Dynamics of Wheat and Maize Value Chains in Africa and Asia,"Ulrike Grote, Anja Faße, Trung Thành Nguyễn, Olaf Erenstein","There is an ongoing debate about how best to feed the growing world population in the long run and associated implications for research and development. Some call for a new Green Revolution to secure the supply of staple foods, whereas others emphasize the importance of diversifying and improving people's diets. We aim to contribute to this debate by reviewing the case of wheat and maize value chains and their contribution to food security in Africa and Asia. We first identify drivers transforming food systems. We then apply these to the cereal value chains and disentangle their effects on food security. We thereby add to the three strands in the literature around production, consumption, and food system transformation and point to different research needs and recommendations for the future. The review highlights: (1) Wheat and maize production will be increasingly impaired by ecological drivers such as land degradation, water scarcity and climate change. (2) There are promising innovations to increase and maintain productivity, but constraints in adopting these innovations have to be overcome (i.e., access to seeds, finance, and education/training). (3) The drivers affect all four dimensions of food security, but first and foremost they determine the availability and stability of maize and wheat. This indirectly also influences the economic and physical access of people to maize and wheat. (4) Research tends to focus on improving the productivity and sustainability of wheat and maize farming which is largely interlinked with the availability dimension of food security. (5) The stability and utilization dimension of food security merits continued yet increased support. First, to address climate change and implications for biotic and abiotic stresses. Second, to promote healthier diets and enable the equitable transformation of food systems.",2021,https://openalex.org/W3127209611,https://doi.org/10.3389/fsufs.2020.617009,"Food security, Sustainability, Agriculture, Productivity, Food systems"
Implementation science should give higher priority to health equity,"Ross C. Brownson, Shiriki Kumanyika, Matthew W. Kreuter, Debra Haire‐Joshu","BACKGROUND: There is growing urgency to tackle issues of equity and justice in the USA and worldwide. Health equity, a framing that moves away from a deficit mindset of what society is doing poorly (disparities) to one that is positive about what society can achieve, is becoming more prominent in health research that uses implementation science approaches. Equity begins with justice-health differences often reflect societal injustices. Applying the perspectives and tools of implementation science has potential for immediate impact to improve health equity. MAIN TEXT: We propose a vision and set of action steps for making health equity a more prominent and central aim of implementation science, thus committing to conduct implementation science through equity-focused principles to achieve this vision in U.S. research and practice. We identify and discuss challenges in current health disparities approaches that do not fully consider social determinants. Implementation research challenges are outlined in three areas: limitations of the evidence base, underdeveloped measures and methods, and inadequate attention to context. To address these challenges, we offer recommendations that seek to (1) link social determinants with health outcomes, (2) build equity into all policies, (3) use equity-relevant metrics, (4) study what is already happening, (5) integrate equity into implementation models, (6) design and tailor implementation strategies, (7) connect to systems and sectors outside of health, (8) engage organizations in internal and external equity efforts, (9) build capacity for equity in implementation science, and (10) focus on equity in dissemination efforts. CONCLUSIONS: Every project in implementation science should include an equity focus. For some studies, equity is the main goal of the project and a central feature of all aspects of the project. In other studies, equity is part of a project but not the singular focus. In these studies, we should, at a minimum, ensure that we ""leave no one behind"" and that existing disparities are not widened. With a stronger commitment to health equity from funders, researchers, practitioners, advocates, evaluators, and policy makers, we can harvest the rewards of the resources being invested in health-related research to eliminate disparities, resulting in health equity.",2021,https://openalex.org/W3138582271,https://doi.org/10.1186/s13012-021-01097-0,"Health equity, Equity (law), Public relations, Mindset, Social determinants of health"
The Impact of Drought in Plant Metabolism: How to Exploit Tolerance Mechanisms to Increase Crop Production,"Dhriti Kapoor, Savita Bhardwaj, Marco Landi, Arti Sharma, Arti Sharma, Muthusamy Ramakrishnan, Anket Sharma, Anket Sharma","Plants are often exposed to unfavorable environmental conditions, for instance abiotic stresses, which dramatically alter distribution of plant species among ecological niches and limit the yields of crop species. Among these, drought stress is one of the most impacting factors which alter seriously the plant physiology, finally leading to the decline of the crop productivity. Drought stress causes in plants a set of morpho-anatomical, physiological and biochemical changes, mainly addressed to limit the loss of water by transpiration with the attempt to increase the plant water use efficiency. The stomata closure, one of the first consistent reactions observed under drought, results in a series of consequent physiological/biochemical adjustments aimed at balancing the photosynthetic process as well as at enhancing the plant defense barriers against drought-promoted stress (e.g., stimulation of antioxidant systems, accumulation of osmolytes and stimulation of aquaporin synthesis), all representing an attempt by the plant to overcome the unfavorable period of limited water availability. In view of the severe changes in water availability imposed by climate change factors and considering the increasing human population, it is therefore of outmost importance to highlight: (i) how plants react to drought; (ii) the mechanisms of tolerance exhibited by some species/cultivars; and (iii) the techniques aimed at increasing the tolerance of crop species against limited water availability. All these aspects are necessary to respond to the continuously increasing demand for food, which unfortunately parallels the loss of arable land due to changes in rainfall dynamics and prolonged period of drought provoked by climate change factors. This review summarizes the most updated findings on the impact of drought stress on plant morphological, biochemical and physiological features and highlights plant mechanisms of tolerance which could be exploited to increase the plant capability to survive under limited water availability. In addition, possible applicative strategies to help the plant in counteracting unfavorable drought periods are also discussed.",2020,https://openalex.org/W3058233743,https://doi.org/10.3390/app10165692,"Drought tolerance, Transpiration, Osmolyte, Biology, Agronomy"
Wastewater Treatment and Reuse: a Review of its Applications and Health Implications,"Kavindra Kumar Kesari, Ramendra Soni, Qazi Mohammad Sajid Jamal, Pooja Tripathi, Jonathan A. Lal, Niraj Kumar Jha, Mohammed Haris Siddiqui, Pradeep Kumar, Vijay Tripathi, Janne Ruokolainen","Abstract Water scarcity is one of the major problems in the world and millions of people have no access to freshwater. Untreated wastewater is widely used for agriculture in many countries. This is one of the world-leading serious environmental and public health concerns. Instead of using untreated wastewater, treated wastewater has been found more applicable and ecofriendly option. Moreover, environmental toxicity due to solid waste exposures is also one of the leading health concerns. Therefore, intending to combat the problems associated with the use of untreated wastewater, we propose in this review a multidisciplinary approach to handle wastewater as a potential resource for use in agriculture. We propose a model showing the efficient methods for wastewater treatment and the utilization of solid wastes in fertilizers. The study also points out the associated health concern for farmers, who are working in wastewater-irrigated fields along with the harmful effects of untreated wastewater. The consumption of crop irrigated by wastewater has leading health implications also discussed in this review paper. This review further reveals that our current understanding of the wastewater treatment and use in agriculture with addressing advancements in treatment methods has great future possibilities.",2021,https://openalex.org/W3161516783,https://doi.org/10.1007/s11270-021-05154-8,"Wastewater, Wastewater reuse, Agriculture, Sewage treatment, Reuse"
Integration of IoT-Enabled Technologies and Artificial Intelligence (AI) for Smart City Scenario: Recent Advancements and Future Trends,"Md Eshrat E. Alahi, Arsanchai Sukkuea, Fahmida Wazed Tina, Anindya Nag, Wattanapong Kurdthongmee, Korakot Suwannarat, Subhas Chandra Mukhopadhyay","As the global population grows, and urbanization becomes more prevalent, cities often struggle to provide convenient, secure, and sustainable lifestyles due to the lack of necessary smart technologies. Fortunately, the Internet of Things (IoT) has emerged as a solution to this challenge by connecting physical objects using electronics, sensors, software, and communication networks. This has transformed smart city infrastructures, introducing various technologies that enhance sustainability, productivity, and comfort for urban dwellers. By leveraging Artificial Intelligence (AI) to analyze the vast amount of IoT data available, new opportunities are emerging to design and manage futuristic smart cities. In this review article, we provide an overview of smart cities, defining their characteristics and exploring the architecture of IoT. A detailed analysis of various wireless communication technologies employed in smart city applications is presented, with extensive research conducted to determine the most appropriate communication technologies for specific use cases. The article also sheds light on different AI algorithms and their suitability for smart city applications. Furthermore, the integration of IoT and AI in smart city scenarios is discussed, emphasizing the potential contributions of 5G networks coupled with AI in advancing modern urban environments. This article contributes to the existing literature by highlighting the tremendous opportunities presented by integrating IoT and AI, paving the way for the development of smart cities that significantly enhance the quality of life for urban dwellers while promoting sustainability and productivity. By exploring the potential of IoT, AI, and their integration, this review article provides valuable insights into the future of smart cities, demonstrating how these technologies can positively impact urban environments and the well-being of their inhabitants.",2023,https://openalex.org/W4378882744,https://doi.org/10.3390/s23115206,"Smart city, Computer science, Internet of Things, Urbanization, Sustainability"
Phosphorus Plays Key Roles in Regulating Plants’ Physiological Responses to Abiotic Stresses,"Fahad Khan, AB Siddique, Sergey Shabala, Meixue Zhou, Chenchen Zhao","Phosphorus (P), an essential macronutrient, plays a pivotal role in the growth and development of plants. However, the limited availability of phosphorus in soil presents significant challenges for crop productivity, especially when plants are subjected to abiotic stresses such as drought, salinity and extreme temperatures. Unraveling the intricate mechanisms through which phosphorus participates in the physiological responses of plants to abiotic stresses is essential to ensure the sustainability of agricultural production systems. This review aims to analyze the influence of phosphorus supply on various aspects of plant growth and plant development under hostile environmental conditions, with a special emphasis on stomatal development and operation. Furthermore, we discuss recently discovered genes associated with P-dependent stress regulation and evaluate the feasibility of implementing P-based agricultural practices to mitigate the adverse effects of abiotic stress. Our objective is to provide molecular and physiological insights into the role of P in regulating plants' tolerance to abiotic stresses, underscoring the significance of efficient P use strategies for agricultural sustainability. The potential benefits and limitations of P-based strategies and future research directions are also discussed.",2023,https://openalex.org/W4385542512,https://doi.org/10.3390/plants12152861,"Abiotic component, Abiotic stress, Sustainability, Agriculture, Phosphorus"
The Future of Sensitivity Analysis: An essential discipline for systems modeling and policy support,"Saman Razavi, Anthony J. Jakeman, Andrea Saltelli, Clémentine Prieur, Bertrand Iooss, Emanuele Borgonovo, Elmar Plischke, Samuele Lo Piano, Takuya Iwanaga, William E. Becker, Stefano Tarantola, Joseph H. A. Guillaume, John Jakeman, Hoshin V. Gupta, Nicola Melillo, Giovanni Rabitti, Vincent Chabridon, Qingyun Duan, Xifu Sun, Stefán Thor Smith, Razi Sheikholeslami, Nasim Hosseini, Masoud Asadzadeh, Arnald Puy, Sergei Kucherenko, Holger R. Maier","Sensitivity analysis (SA) is en route to becoming an integral part of mathematical modeling. The tremendous potential benefits of SA are, however, yet to be fully realized, both for advancing mechanistic and data-driven modeling of human and natural systems, and in support of decision making. In this perspective paper, a multidisciplinary group of researchers and practitioners revisit the current status of SA, and outline research challenges in regard to both theoretical frameworks and their applications to solve real-world problems. Six areas are discussed that warrant further attention, including (1) structuring and standardizing SA as a discipline, (2) realizing the untapped potential of SA for systems modeling, (3) addressing the computational burden of SA, (4) progressing SA in the context of machine learning, (5) clarifying the relationship and role of SA to uncertainty quantification, and (6) evolving the use of SA in support of decision making. An outlook for the future of SA is provided that underlines how SA must underpin a wide variety of activities to better serve science and society.",2020,https://openalex.org/W3112134271,https://doi.org/10.1016/j.envsoft.2020.104954,"Warrant, Multidisciplinary approach, Variety (cybernetics), Structuring, Management science"
Metals to combat antimicrobial resistance,"Angelo Frei, Anthony D. Verderosa, Alysha G. Elliott, Johannes Zuegg, Mark A. T. Blaskovich","Bacteria, similar to most organisms, have a love–hate relationship with metals: a specific metal may be essential for survival yet toxic in certain forms and concentrations. Metal ions have a long history of antimicrobial activity and have received increasing attention in recent years owing to the rise of antimicrobial resistance. The search for antibacterial agents now encompasses metal ions, nanoparticles and metal complexes with antimicrobial activity (‘metalloantibiotics’). Although yet to be advanced to the clinic, metalloantibiotics are a vast and underexplored group of compounds that could lead to a much-needed new class of antibiotics. This Review summarizes recent developments in this growing field, focusing on advances in the development of metalloantibiotics, in particular, those for which the mechanism of action has been investigated. We also provide an overview of alternative uses of metal complexes to combat bacterial infections, including antimicrobial photodynamic therapy and radionuclide diagnosis of bacterial infections. Metals and their complexes with antimicrobial activity are a promising source of new antibiotics. Their 3D geometry and potential for multiple mechanisms of action are important assets; however, a substantial investment in research is needed to advance them to the clinic.",2023,https://openalex.org/W4319788844,https://doi.org/10.1038/s41570-023-00463-4,"Antimicrobial, Antibiotics, Antibiotic resistance, Nanotechnology, Chemistry"
Alleviation of Dendrite Formation on Zinc Anodes via Electrolyte Additives,"Xiaoxia Guo, Zhenyu Zhang, Jianwei Li, Ningjing Luo, Guoliang Chai, Thomas S. Miller, Feili Lai, Paul R. Shearing, Dan J. L. Brett, Daliang Han, Zhe Weng, Guanjie He, Ivan P. Parkin","Zinc-anode-based batteries have been widely studied because of their low cost, high capacity, and high energy density. However, the formation of dendrites on the zinc anode during cycling severely affects the stability and safety of this type of battery. In this work, a series of electrolyte additives with potential to counter this problem were studied. We found that lithium chloride (LiCl) additive can suppress the growth of dendrites and stabilize the Zn metal anode, on which the cations (Li+) preferentially form Li2O/Li2CO3 upon the Zn surface and provide a shielding effect to suppress dendritic deposition, while a moderate amount of anions (Cl–) decreases the Zn polarization and facilitates ion transport. Asymmetric cells with LiCl additives in the electrolyte showed notably higher stability during the long cycling process.",2021,https://openalex.org/W3118601980,https://doi.org/10.1021/acsenergylett.0c02371,"Electrolyte, Anode, Zinc, Dendrite (mathematics), Inorganic chemistry"
"Carbon peak and carbon neutrality in China: Goals, implementation path, and prospects","Yao Wang, Chi-hui Guo, Can Du, Xijie Chen, Li-Qiong Jia, Xiao-na Guo, R J Chen, Maosheng Zhang, Zeyu Chen, Hao-dong Wang","Climate change is a common problem in human society. The Chinese government promises to peak carbon dioxide emissions by 2030 and strives to achieve carbon neutralization by 2060. The proposal of the goal of carbon peak and carbon neutralization has led China into the era of climate economy and set off a green change with both opportunities and challenges. On the basis of expounding the objectives and specific connotation of China's carbon peak and carbon neutralization, this paper systematically discusses the main implementation path and the prospect of China's carbon peak and carbon neutralization. China's path to realizing carbon neutralization includes four directions: (1) in terms of carbon dioxide emission control: energy transformation path, energy conservation, and emission reduction path; (2) for increasing carbon sink: carbon capture, utilization, and storage path, ecological governance, and land greening path; (3) in key technology development: zero-carbon utilization, coal new energy coupling, carbon capture and storage (CCUs), energy storage technology and other key technology paths required to achieve carbon peak and carbon neutralization; (4) from the angle of policy development: formulate legal guarantees for the government to promote the carbon trading market; Formulate carbon emission standards for enterprises and increase publicity and education for individuals and society. Based on practicing the goal and path of carbon peak and carbon neutralization, China will vigorously develop low carbon and circular economy and promote green and high-quality economic development; speed up to enter the era of fossil resources and promoting energy transformation; accelerate the integrated innovation of green and low-carbon technologies and promote carbon neutrality.",2021,https://openalex.org/W4206046085,https://doi.org/10.31035/cg2021083,"Carbon neutrality, Low-carbon economy, Carbon fibers, Greenhouse gas, Carbon sink"
The political economy of car dependence: A systems of provision approach,"Giulio Mattioli, Cameron Roberts, J. Steinberger, Andrew Brown","Research on car dependence exposes the difficulty of moving away from a car-dominated, high-carbon transport system, but neglects the political-economic factors underpinning car-dependent societies. Yet these factors are key constraints to attempts to ‘decouple' human well-being from energy use and climate change emissions. In this critical review paper, we identify some of the main political-economic factors behind car dependence, drawing together research from several fields. Five key constituent elements of what we call the ‘car-dependent transport system’ are identified: i) the automotive industry; ii) the provision of car infrastructure; iii) the political economy of urban sprawl; iv) the provision of public transport; v) cultures of car consumption. Using the ‘systems of provision’ approach within political economy, we locate the part played by each element within the key dynamic processes of the system as a whole. Such processes encompass industrial structure, political-economic relations, the built environment, and cultural feedback loops. We argue that linkages between these processes are crucial to maintaining car dependence and thus create carbon lock-in. In developing our argument we discuss several important characteristics of car-dependent transport systems: the role of integrated socio-technical aspects of provision, the opportunistic use of contradictory economic arguments serving industrial agendas, the creation of an apolitical façade around pro-car decision-making, and the ‘capture’ of the state within the car-dependent transport system. Through uncovering the constituents, processes and characteristics of car-dependent transport systems, we show that moving past the automobile age will require an overt and historically aware political program of research and action.",2020,https://openalex.org/W3011774154,https://doi.org/10.1016/j.erss.2020.101486,"Politics, Argument (complex analysis), Automotive industry, Underpinning, Economic system"
"Wildfires, Global Climate Change, and Human Health","Rongbin Xu, Pei Yu, Michael J. Abramson, Fay H. Johnston, Jonathan M. Samet, Michelle L. Bell, Andy Haines, Kristie L. Ebi, Shanshan Li, Yuming Guo","Wildfires, Global Climate Change, and Human Health Wildfires are increasingly common and projected to worsen with climate change. Health consequences include burns and mental health effects, as wel...",2020,https://openalex.org/W3092358196,https://doi.org/10.1056/nejmsr2028985,"Medicine, Climate change, Global health, Climatology, Public health"
Soil moisture–atmosphere feedback dominates land carbon uptake variability,"Vincent Humphrey, Alexis Berg, Philippe Ciais, Pierre Gentine, Martin Jung, Markus Reichstein, Sonia I. Seneviratne, Christian Frankenberg","Abstract Year-to-year changes in carbon uptake by terrestrial ecosystems have an essential role in determining atmospheric carbon dioxide concentrations 1 . It remains uncertain to what extent temperature and water availability can explain these variations at the global scale 2–5 . Here we use factorial climate model simulations 6 and show that variability in soil moisture drives 90 per cent of the inter-annual variability in global land carbon uptake, mainly through its impact on photosynthesis. We find that most of this ecosystem response occurs indirectly as soil moisture–atmosphere feedback amplifies temperature and humidity anomalies and enhances the direct effects of soil water stress. The strength of this feedback mechanism explains why coupled climate models indicate that soil moisture has a dominant role 4 , which is not readily apparent from land surface model simulations and observational analyses 2,5 . These findings highlight the need to account for feedback between soil and atmospheric dryness when estimating the response of the carbon cycle to climatic change globally 5,7 , as well as when conducting field-scale investigations of the response of the ecosystem to droughts 8,9 . Our results show that most of the global variability in modelled land carbon uptake is driven by temperature and vapour pressure deficit effects that are controlled by soil moisture.",2021,https://openalex.org/W3140243987,https://doi.org/10.1038/s41586-021-03325-5,"Environmental science, Carbon cycle, Water content, Dryness, Ecosystem"
Developing climate‐resilient crops: improving plant tolerance to stress combination,"Rosa M. Rivero, Ron Mittler, Eduardo Blumwald, Sara I. Zandalinas","Global warming and climate change are driving an alarming increase in the frequency and intensity of different abiotic stresses, such as droughts, heat waves, cold snaps, and flooding, negatively affecting crop yields and causing food shortages. Climate change is also altering the composition and behavior of different insect and pathogen populations adding to yield losses worldwide. Additional constraints to agriculture are caused by the increasing amounts of human-generated pollutants, as well as the negative impact of climate change on soil microbiomes. Although in the laboratory, we are trained to study the impact of individual stress conditions on plants, in the field many stresses, pollutants, and pests could simultaneously or sequentially affect plants, causing conditions of stress combination. Because climate change is expected to increase the frequency and intensity of such stress combination events (e.g., heat waves combined with drought, flooding, or other abiotic stresses, pollutants, and/or pathogens), a concentrated effort is needed to study how stress combination is affecting crops. This need is particularly critical, as many studies have shown that the response of plants to stress combination is unique and cannot be predicted from simply studying each of the different stresses that are part of the stress combination. Strategies to enhance crop tolerance to a particular stress may therefore fail to enhance tolerance to this specific stress, when combined with other factors. Here we review recent studies of stress combinations in different plants and propose new approaches and avenues for the development of stress combination- and climate change-resilient crops.",2021,https://openalex.org/W3197885037,https://doi.org/10.1111/tpj.15483,"Environmental science, Climate change, Flooding (psychology), Abiotic component, Abiotic stress"
Temperature increase and its effects on fish stress physiology in the context of global warming,"Sébastien Alfonso, Manuel Gesto, Bastien Sadoul","The capacity of fishes to cope with environmental variation is considered to be a main determinant of their fitness and is partly determined by their stress physiology. By 2100, global ocean temperature is expected to rise by 1-4°C, with potential consequences for stress physiology. Global warming is affecting animal populations worldwide through chronic temperature increases and an increase in the frequency of extreme heatwave events. As ectotherms, fishes are expected to be particularly vulnerable to global warming. Although little information is available about the effects of global warming on stress physiology in nature, multiple studies describe the consequences of temperature increases on stress physiology in controlled laboratory conditions, providing insight into what can be expected in the wild. Chronic temperature increase constitutes a physiological load that can alter the ability of fishes to cope with additional stressors, which might compromise their fitness. In addition, rapid temperature increases are known to induce acute stress responses in fishes and might be of ecological relevance in particular situations. This review summarizes knowledge about effects of temperature increases on the stress physiology of fishes and discusses these in the context of global warming.",2020,https://openalex.org/W3096566192,https://doi.org/10.1111/jfb.14599,"Biology, Context (archaeology), Fish <Actinopterygii>, Global warming, Climate change"
Taxonomy of Risks posed by Language Models,"Laura Weidinger, Jonathan Uesato, Maribeth Rauh, Conor Griffin, Po-Sen Huang, John Mellor, Amelia Glaese, Myra Cheng, Borja Balle, Atoosa Kasirzadeh, Courtney Biles, Sasha Brown, Zac Kenton, Will Hawkins, Tom Stepleton, Abeba Birhane, Lisa Anne Hendricks, Laura Rimell, William Isaac, Julia Haas, Sean Legassick, Geoffrey Irving, Iason Gabriel","Responsible innovation on large-scale Language Models (LMs) requires foresight into and in-depth understanding of the risks these models may pose. This paper develops a comprehensive taxonomy of ethical and social risks associated with LMs. We identify twenty-one risks, drawing on expertise and literature from computer science, linguistics, and the social sciences. We situate these risks in our taxonomy of six risk areas: I. Discrimination, Hate speech and Exclusion, II. Information Hazards, III. Misinformation Harms, IV. Malicious Uses, V. Human-Computer Interaction Harms, and VI. Environmental and Socioeconomic harms. For risks that have already been observed in LMs, the causal mechanism leading to harm, evidence of the risk, and approaches to risk mitigation are discussed. We further describe and analyse risks that have not yet been observed but are anticipated based on assessments of other language technologies, and situate these in the same taxonomy. We underscore that it is the responsibility of organizations to engage with the mitigations we discuss throughout the paper. We close by highlighting challenges and directions for further research on risk evaluation and mitigation with the goal of ensuring that language models are developed responsibly.",2022,https://openalex.org/W4283170666,https://doi.org/10.1145/3531146.3533088,"Misinformation, Taxonomy (biology), Harm, Risk analysis (engineering), Futures studies"
"Satellite Remote Sensing of Global Land Surface Temperature: Definition, Methods, Products, and Applications","Zhao‐Liang Li, Hua Wu, Si‐Bo Duan, Wei Zhao, Huazhong Ren, Xiangyang Liu, Pei Leng, Ronglin Tang, Xin Ye, Jinshun Zhu, Yingwei Sun, Menglin Si, Meng Liu, Jiahao Li, Xia Zhang, Guofei Shang, Bo‐Hui Tang, Guangjian Yan, Chenghu Zhou","Abstract Land surface temperature (LST) is a crucial parameter that reflects land–atmosphere interaction and has thus attracted wide interest from geoscientists. Owing to the rapid development of Earth observation technologies, remotely sensed LST is playing an increasingly essential role in various fields. This review aims to summarize the progress in LST estimation algorithms and accelerate its further applications. Thus, we briefly review the most‐used thermal infrared (TIR) LST estimation algorithms. More importantly, this review provides a comprehensive collection of the widely used TIR‐based LST products and offers important insights into the uncertainties in these products with respect to different land cover conditions via a systematic intercomparison analysis of several representative products. In addition to the discussion on product accuracy, we address problems related to the spatial discontinuity, spatiotemporal incomparability, and short time span of current LST products by introducing the most effective methods. With the aim of overcoming these challenges in available LST products, much progress has been made in developing spatiotemporal seamless LST data, which significantly promotes the successful applications of these products in the field of surface evapotranspiration and soil moisture estimation, agriculture drought monitoring, thermal environment monitoring, thermal anomaly monitoring, and climate change. Overall, this review encompasses the most recent advances in TIR‐based LST and the state‐of‐the‐art of applications of LST products at various spatial and temporal scales, identifies critical further research needs and directions to advance and optimize retrieval methods, and promotes the application of LST to improve the understanding of surface thermal dynamics and exchanges.",2022,https://openalex.org/W4312203760,https://doi.org/10.1029/2022rg000777,"Environmental science, Remote sensing, Satellite, Land cover, Evapotranspiration"
Developing Cathode Materials for Aqueous Zinc Ion Batteries: Challenges and Practical Prospects,"Guanjie Li, Liang Sun, Shilin Zhang, Chaofeng Zhang, Huanyu Jin, Kenneth Davey, Gemeng Liang, Sailin Liu, Jianfeng Mao, Zaiping Guo","Abstract Growth in intermittent renewable sources including solar and wind has sparked increasing interest in electrical energy storage. Grid‐scale energy storage integrated with renewable sources has significant advantages in energy regulation and grid security. Aqueous zinc‐ion batteries (AZIBs) have emerged as a practically attractive option for electrical storage because of environmentally benign aqueous‐based electrolytes, high theoretical capacity of Zn anode, and significant global reserves of Zn. However, application of AZIBs at the grid‐scale is restricted by drawbacks in cathode material(s). Herein, a comprehensive summary of the features and storage mechanisms of the latest cathode materials is provided. The fundamental problems and corresponding in‐depth causes for cathode materials is critically reviewed. It is also assess practical challenges, appraise their translation to commerce and industry, and systematically summarize and discuss the potential solutions reported in recent works. It is established necessary design strategies for Zn anodes and electrolytes that are matched with cathode materials for commercializing AZIBs. Finally, it is concluded with a perspective on the practical prospects for advancing the development of future AZIBs. Findings will be of interest and benefit to a range of researchers and manufacturers in the design and application of AZIBs for grid‐scale energy storage.",2023,https://openalex.org/W4366278627,https://doi.org/10.1002/adfm.202301291,"Cathode, Energy storage, Renewable energy, Materials science, Anode"
Exploring the role of social media in collaborative learning the new domain of learning,"Jamal Abdul Nasir Ansari, Nawab Ali Khan","Abstract This study is an attempt to examine the application and usefulness of social media and mobile devices in transferring the resources and interaction with academicians in higher education institutions across the boundary wall, a hitherto unexplained area of research. This empirical study is based on the survey of 360 students of a university in eastern India, cognising students’ perception on social media and mobile devices through collaborative learning, interactivity with peers, teachers and its significant impact on students’ academic performance. A latent variance-based structural equation model approach was followed for measurement and instrument validation. The study revealed that online social media used for collaborative learning had a significant impact on interactivity with peers, teachers and online knowledge sharing behaviour. Additionally, interactivity with teachers, peers, and online knowledge sharing behaviour has seen a significant impact on students’ engagement which consequently has a significant impact on students’ academic performance. Grounded to this finding, it would be valuable to mention that use of online social media for collaborative learning facilitate students to be more creative, dynamic and research-oriented. It is purely a domain of knowledge.",2020,https://openalex.org/W3013788335,https://doi.org/10.1186/s40561-020-00118-7,"Interactivity, Social media, Collaborative learning, Perception, Computer science"
Global climate change and greenhouse effect,"Alexey Mikhaylov, Nikita Moiseev, Кирилл Андреевич Алешин, Thomas Burkhardt","The climate has changed significantly under the influence of human behavior. And first of all, this is due to the change in the proportionality and concentration of greenhouse gases in the atmosphere (water vapor, carbon dioxide, methane, ozone, PFC (perfluorocarbons). This paper analyzes the dynamics of greenhouse gas emissions. Climate change has many consequences on human health throughout the world, especially in African countries. The growth of greenhouse gas emissions is viewed as a cause of infectious and non-infectious diseases, negative effects on nutrition, water security and other social disruptions. The global average temperature gradually increases, and the atmospheric CO2 concentration has exceeded 400 ppm due to the intensification of greenhouse effect. The method of energy balance was featured to simulate the trends in Greenhouse Gas Emission Forecast in different sectors until 2030. Through sensitivity analysis, we found that the reduction of anthropogenic CO2 emissions from people (cars and households) would deescalate the consequences of the above trends. Emissions are mostly associated with industries, which can be reduced if local Government will want to achieve the Paris Agreement goal.",2020,https://openalex.org/W3036045166,https://doi.org/10.9770/jesi.2020.7.4(21),"Climate change, Greenhouse gas, Sustainability, Greenhouse, Natural resource economics"
PM <sub>2.5</sub> polluters disproportionately and systemically affect people of color in the United States,"Christopher W. Tessum, David Paolella, Sarah Chambliss, Joshua S. Apte, Jason Hill, Julian Marshall","exposure disparity experienced by people of color. We identify the most inequitable emission source types by state and city, thereby highlighting potential opportunities for addressing this persistent environmental inequity.",2021,https://openalex.org/W3158981426,https://doi.org/10.1126/sciadv.abf4491,"Affect (linguistics), Ethnic group, Demographics, Geography, Environmental health"
